Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
IA Story,16085,19169,Story,IA Story,President,43,43,21615,46529,5.0,Lib,Gary,,Johnson,,0.0,0.0,721,,31708.0,61873.0,3,Iowa
IA Story,16085,19169,Story,IA Story,President,43,43,21615,46529,8.0,Grn,Jill,,Stein,,0.0,0.0,138,,895.0,21627.0,4,Iowa
IA Story,16085,19169,Story,IA Story,President,43,43,21615,46529,3.0,CST,Virgil,,Goode,,0.0,0.0,64,,713.0,21626.0,5,Iowa
IA Tama,16086,19171,Tama,IA Tama,President,16,16,21615,8930,1.0,Dem,Barack,,Obama,,0.0,1.0,4737,X,1918.0,21616.0,1,Iowa
IA Tama,16086,19171,Tama,IA Tama,President,16,16,21615,8930,2.0,GOP,Mitt,,Romney,,0.0,0.0,4076,,893.0,21625.0,2,Iowa
IA Tama,16086,19171,Tama,IA Tama,President,16,16,21615,8930,5.0,Lib,Gary,,Johnson,,0.0,0.0,45,,31708.0,61873.0,3,Iowa
IA Tama,16086,19171,Tama,IA Tama,President,16,16,21615,8930,3.0,CST,Virgil,,Goode,,0.0,0.0,22,,713.0,21626.0,4,Iowa
IA Tama,16086,19171,Tama,IA Tama,President,16,16,21615,8930,8.0,Grn,Jill,,Stein,,0.0,0.0,18,,895.0,21627.0,5,Iowa
IA Taylor,16087,19173,Taylor,IA Taylor,President,7,7,21615,2978,2.0,GOP,Mitt,,Romney,,0.0,0.0,1680,,893.0,21625.0,1,Iowa
IA Taylor,16087,19173,Taylor,IA Taylor,President,7,7,21615,2978,1.0,Dem,Barack,,Obama,,0.0,1.0,1261,X,1918.0,21616.0,2,Iowa
IA Taylor,16087,19173,Taylor,IA Taylor,President,7,7,21615,2978,5.0,Lib,Gary,,Johnson,,0.0,0.0,19,,31708.0,61873.0,3,Iowa
IA Taylor,16087,19173,Taylor,IA Taylor,President,7,7,21615,2978,3.0,CST,Virgil,,Goode,,0.0,0.0,10,,713.0,21626.0,4,Iowa
IA Taylor,16087,19173,Taylor,IA Taylor,President,7,7,21615,2978,8.0,Grn,Jill,,Stein,,0.0,0.0,4,,895.0,21627.0,5,Iowa
IA Union,16088,19175,Union,IA Union,President,8,8,21615,5899,1.0,Dem,Barack,,Obama,,0.0,1.0,3029,X,1918.0,21616.0,1,Iowa
IA Union,16088,19175,Union,IA Union,President,8,8,21615,5899,2.0,GOP,Mitt,,Romney,,0.0,0.0,2800,,893.0,21625.0,2,Iowa
IA Union,16088,19175,Union,IA Union,President,8,8,21615,5899,5.0,Lib,Gary,,Johnson,,0.0,0.0,36,,31708.0,61873.0,3,Iowa
IA Union,16088,19175,Union,IA Union,President,8,8,21615,5899,3.0,CST,Virgil,,Goode,,0.0,0.0,13,,713.0,21626.0,4,Iowa
IA Union,16088,19175,Union,IA Union,President,8,8,21615,5899,8.0,Grn,Jill,,Stein,,0.0,0.0,10,,895.0,21627.0,5,Iowa
IA Van Buren,16089,19177,Van Buren,IA Van Buren,President,8,8,21615,3540,2.0,GOP,Mitt,,Romney,,0.0,0.0,2058,,893.0,21625.0,1,Iowa
IA Van Buren,16089,19177,Van Buren,IA Van Buren,President,8,8,21615,3540,1.0,Dem,Barack,,Obama,,0.0,1.0,1398,X,1918.0,21616.0,2,Iowa
IA Van Buren,16089,19177,Van Buren,IA Van Buren,President,8,8,21615,3540,5.0,Lib,Gary,,Johnson,,0.0,0.0,35,,31708.0,61873.0,3,Iowa
IA Van Buren,16089,19177,Van Buren,IA Van Buren,President,8,8,21615,3540,3.0,CST,Virgil,,Goode,,0.0,0.0,22,,713.0,21626.0,4,Iowa
IA Van Buren,16089,19177,Van Buren,IA Van Buren,President,8,8,21615,3540,8.0,Grn,Jill,,Stein,,0.0,0.0,19,,895.0,21627.0,5,Iowa
IA Wapello,16090,19179,Wapello,IA Wapello,President,22,22,21615,15630,1.0,Dem,Barack,,Obama,,0.0,1.0,8616,X,1918.0,21616.0,1,Iowa
IA Wapello,16090,19179,Wapello,IA Wapello,President,22,22,21615,15630,2.0,GOP,Mitt,,Romney,,0.0,0.0,6777,,893.0,21625.0,2,Iowa
IA Wapello,16090,19179,Wapello,IA Wapello,President,22,22,21615,15630,5.0,Lib,Gary,,Johnson,,0.0,0.0,110,,31708.0,61873.0,3,Iowa
IA Wapello,16090,19179,Wapello,IA Wapello,President,22,22,21615,15630,3.0,CST,Virgil,,Goode,,0.0,0.0,69,,713.0,21626.0,4,Iowa
IA Wapello,16090,19179,Wapello,IA Wapello,President,22,22,21615,15630,8.0,Grn,Jill,,Stein,,0.0,0.0,38,,895.0,21627.0,5,Iowa
IA Warren,16091,19181,Warren,IA Warren,President,31,31,21615,25875,2.0,GOP,Mitt,,Romney,,0.0,0.0,13031,,893.0,21625.0,1,Iowa
IA Warren,16091,19181,Warren,IA Warren,President,31,31,21615,25875,1.0,Dem,Barack,,Obama,,0.0,1.0,12521,X,1918.0,21616.0,2,Iowa
IA Warren,16091,19181,Warren,IA Warren,President,31,31,21615,25875,5.0,Lib,Gary,,Johnson,,0.0,0.0,188,,31708.0,61873.0,3,Iowa
IA Warren,16091,19181,Warren,IA Warren,President,31,31,21615,25875,3.0,CST,Virgil,,Goode,,0.0,0.0,51,,713.0,21626.0,4,Iowa
IA Warren,16091,19181,Warren,IA Warren,President,31,31,21615,25875,8.0,Grn,Jill,,Stein,,0.0,0.0,48,,895.0,21627.0,5,Iowa
IA Washington,16092,19183,Washington,IA Washington,President,10,10,21615,10880,2.0,GOP,Mitt,,Romney,,0.0,0.0,5540,,893.0,21625.0,1,Iowa
IA Washington,16092,19183,Washington,IA Washington,President,10,10,21615,10880,1.0,Dem,Barack,,Obama,,0.0,1.0,5081,X,1918.0,21616.0,2,Iowa
IA Washington,16092,19183,Washington,IA Washington,President,10,10,21615,10880,8.0,Grn,Jill,,Stein,,0.0,0.0,115,,895.0,21627.0,3,Iowa
IA Washington,16092,19183,Washington,IA Washington,President,10,10,21615,10880,5.0,Lib,Gary,,Johnson,,0.0,0.0,102,,31708.0,61873.0,4,Iowa
IA Washington,16092,19183,Washington,IA Washington,President,10,10,21615,10880,3.0,CST,Virgil,,Goode,,0.0,0.0,24,,713.0,21626.0,5,Iowa
IA Wayne,16093,19185,Wayne,IA Wayne,President,4,4,21615,2886,2.0,GOP,Mitt,,Romney,,0.0,0.0,1583,,893.0,21625.0,1,Iowa
IA Wayne,16093,19185,Wayne,IA Wayne,President,4,4,21615,2886,1.0,Dem,Barack,,Obama,,0.0,1.0,1251,X,1918.0,21616.0,2,Iowa
IA Wayne,16093,19185,Wayne,IA Wayne,President,4,4,21615,2886,5.0,Lib,Gary,,Johnson,,0.0,0.0,21,,31708.0,61873.0,3,Iowa
IA Wayne,16093,19185,Wayne,IA Wayne,President,4,4,21615,2886,3.0,CST,Virgil,,Goode,,0.0,0.0,13,,713.0,21626.0,4,Iowa
IA Wayne,16093,19185,Wayne,IA Wayne,President,4,4,21615,2886,8.0,Grn,Jill,,Stein,,0.0,0.0,8,,895.0,21627.0,5,Iowa
IA Webster,16094,19187,Webster,IA Webster,President,28,28,21615,18118,1.0,Dem,Barack,,Obama,,0.0,1.0,9458,X,1918.0,21616.0,1,Iowa
IA Webster,16094,19187,Webster,IA Webster,President,28,28,21615,18118,2.0,GOP,Mitt,,Romney,,0.0,0.0,8453,,893.0,21625.0,2,Iowa
IA Webster,16094,19187,Webster,IA Webster,President,28,28,21615,18118,5.0,Lib,Gary,,Johnson,,0.0,0.0,91,,31708.0,61873.0,3,Iowa
IA Webster,16094,19187,Webster,IA Webster,President,28,28,21615,18118,3.0,CST,Virgil,,Goode,,0.0,0.0,44,,713.0,21626.0,4,Iowa
IA Webster,16094,19187,Webster,IA Webster,President,28,28,21615,18118,8.0,Grn,Jill,,Stein,,0.0,0.0,43,,895.0,21627.0,5,Iowa
IA Winnebago,16095,19189,Winnebago,IA Winnebago,President,10,10,21615,5878,2.0,GOP,Mitt,,Romney,,0.0,0.0,2897,,893.0,21625.0,1,Iowa
IA Winnebago,16095,19189,Winnebago,IA Winnebago,President,10,10,21615,5878,1.0,Dem,Barack,,Obama,,0.0,1.0,2895,X,1918.0,21616.0,2,Iowa
IA Winnebago,16095,19189,Winnebago,IA Winnebago,President,10,10,21615,5878,5.0,Lib,Gary,,Johnson,,0.0,0.0,37,,31708.0,61873.0,3,Iowa
IA Winnebago,16095,19189,Winnebago,IA Winnebago,President,10,10,21615,5878,8.0,Grn,Jill,,Stein,,0.0,0.0,23,,895.0,21627.0,4,Iowa
IA Winnebago,16095,19189,Winnebago,IA Winnebago,President,10,10,21615,5878,3.0,CST,Virgil,,Goode,,0.0,0.0,16,,713.0,21626.0,5,Iowa
IA Winneshiek,16096,19191,Winneshiek,IA Winneshiek,President,11,11,21615,11016,1.0,Dem,Barack,,Obama,,0.0,1.0,6245,X,1918.0,21616.0,1,Iowa
IA Winneshiek,16096,19191,Winneshiek,IA Winneshiek,President,11,11,21615,11016,2.0,GOP,Mitt,,Romney,,0.0,0.0,4618,,893.0,21625.0,2,Iowa
IA Winneshiek,16096,19191,Winneshiek,IA Winneshiek,President,11,11,21615,11016,5.0,Lib,Gary,,Johnson,,0.0,0.0,87,,31708.0,61873.0,3,Iowa
IA Winneshiek,16096,19191,Winneshiek,IA Winneshiek,President,11,11,21615,11016,8.0,Grn,Jill,,Stein,,0.0,0.0,39,,895.0,21627.0,4,Iowa
IA Winneshiek,16096,19191,Winneshiek,IA Winneshiek,President,11,11,21615,11016,3.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,21626.0,5,Iowa
IA Woodbury,16097,19193,Woodbury,IA Woodbury,President,44,44,21615,44702,2.0,GOP,Mitt,,Romney,,0.0,0.0,22136,,893.0,21625.0,1,Iowa
IA Woodbury,16097,19193,Woodbury,IA Woodbury,President,44,44,21615,44702,1.0,Dem,Barack,,Obama,,0.0,1.0,22026,X,1918.0,21616.0,2,Iowa
IA Woodbury,16097,19193,Woodbury,IA Woodbury,President,44,44,21615,44702,5.0,Lib,Gary,,Johnson,,0.0,0.0,315,,31708.0,61873.0,3,Iowa
IA Woodbury,16097,19193,Woodbury,IA Woodbury,President,44,44,21615,44702,3.0,CST,Virgil,,Goode,,0.0,0.0,91,,713.0,21626.0,4,Iowa
IA Woodbury,16097,19193,Woodbury,IA Woodbury,President,44,44,21615,44702,8.0,Grn,Jill,,Stein,,0.0,0.0,82,,895.0,21627.0,5,Iowa
IA Worth,16098,19195,Worth,IA Worth,President,7,7,21615,4143,1.0,Dem,Barack,,Obama,,0.0,1.0,2343,X,1918.0,21616.0,1,Iowa
IA Worth,16098,19195,Worth,IA Worth,President,7,7,21615,4143,2.0,GOP,Mitt,,Romney,,0.0,0.0,1743,,893.0,21625.0,2,Iowa
IA Worth,16098,19195,Worth,IA Worth,President,7,7,21615,4143,5.0,Lib,Gary,,Johnson,,0.0,0.0,28,,31708.0,61873.0,3,Iowa
IA Worth,16098,19195,Worth,IA Worth,President,7,7,21615,4143,3.0,CST,Virgil,,Goode,,0.0,0.0,12,,713.0,21626.0,4,Iowa
IA Worth,16098,19195,Worth,IA Worth,President,7,7,21615,4143,8.0,Grn,Jill,,Stein,,0.0,0.0,7,,895.0,21627.0,5,Iowa
IA Wright,16099,19197,Wright,IA Wright,President,10,10,21615,6174,2.0,GOP,Mitt,,Romney,,0.0,0.0,3309,,893.0,21625.0,1,Iowa
IA Wright,16099,19197,Wright,IA Wright,President,10,10,21615,6174,1.0,Dem,Barack,,Obama,,0.0,1.0,2794,X,1918.0,21616.0,2,Iowa
IA Wright,16099,19197,Wright,IA Wright,President,10,10,21615,6174,5.0,Lib,Gary,,Johnson,,0.0,0.0,37,,31708.0,61873.0,3,Iowa
IA Wright,16099,19197,Wright,IA Wright,President,10,10,21615,6174,8.0,Grn,Jill,,Stein,,0.0,0.0,14,,895.0,21627.0,4,Iowa
IA Wright,16099,19197,Wright,IA Wright,President,10,10,21615,6174,3.0,CST,Virgil,,Goode,,0.0,0.0,10,,713.0,21626.0,5,Iowa
ID Ada,13001,16001,Ada,ID Ada,President,145,145,18019,180361,2.0,GOP,Mitt,,Romney,,0.0,0.0,97471,X,893.0,18074.0,1,Idaho
ID Ada,13001,16001,Ada,ID Ada,President,145,145,18019,180361,1.0,Dem,Barack,,Obama,,0.0,1.0,77043,,1918.0,18020.0,2,Idaho
ID Ada,13001,16001,Ada,ID Ada,President,145,145,18019,180361,5.0,Lib,Gary,,Johnson,,0.0,0.0,3416,,31708.0,18073.0,3,Idaho
ID Ada,13001,16001,Ada,ID Ada,President,145,145,18019,180361,3.0,Ind,Rocky,,Anderson,,0.0,0.0,635,,43773.0,18022.0,4,Idaho
ID Ada,13001,16001,Ada,ID Ada,President,145,145,18019,180361,4.0,CST,Virgil,,Goode,,0.0,0.0,477,,713.0,18024.0,5,Idaho
ID Adams,13002,16003,Adams,ID Adams,President,7,7,18019,2060,2.0,GOP,Mitt,,Romney,,0.0,0.0,1413,X,893.0,18074.0,1,Idaho
ID Adams,13002,16003,Adams,ID Adams,President,7,7,18019,2060,1.0,Dem,Barack,,Obama,,0.0,1.0,577,,1918.0,18020.0,2,Idaho
ID Adams,13002,16003,Adams,ID Adams,President,7,7,18019,2060,5.0,Lib,Gary,,Johnson,,0.0,0.0,28,,31708.0,18073.0,3,Idaho
ID Adams,13002,16003,Adams,ID Adams,President,7,7,18019,2060,3.0,Ind,Rocky,,Anderson,,0.0,0.0,11,,43773.0,18022.0,4,Idaho
ID Adams,13002,16003,Adams,ID Adams,President,7,7,18019,2060,4.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,18024.0,5,Idaho
ID Bannock,13003,16005,Bannock,ID Bannock,President,63,63,18019,35260,2.0,GOP,Mitt,,Romney,,0.0,0.0,21010,X,893.0,18074.0,1,Idaho
ID Bannock,13003,16005,Bannock,ID Bannock,President,63,63,18019,35260,1.0,Dem,Barack,,Obama,,0.0,1.0,13214,,1918.0,18020.0,2,Idaho
ID Bannock,13003,16005,Bannock,ID Bannock,President,63,63,18019,35260,5.0,Lib,Gary,,Johnson,,0.0,0.0,442,,31708.0,18073.0,3,Idaho
ID Bannock,13003,16005,Bannock,ID Bannock,President,63,63,18019,35260,3.0,Ind,Rocky,,Anderson,,0.0,0.0,218,,43773.0,18022.0,4,Idaho
ID Bannock,13003,16005,Bannock,ID Bannock,President,63,63,18019,35260,4.0,CST,Virgil,,Goode,,0.0,0.0,102,,713.0,18024.0,5,Idaho
ID Bear Lake,13004,16007,Bear Lake,ID Bear Lake,President,14,14,18019,2822,2.0,GOP,Mitt,,Romney,,0.0,0.0,2489,X,893.0,18074.0,1,Idaho
ID Bear Lake,13004,16007,Bear Lake,ID Bear Lake,President,14,14,18019,2822,1.0,Dem,Barack,,Obama,,0.0,1.0,302,,1918.0,18020.0,2,Idaho
ID Bear Lake,13004,16007,Bear Lake,ID Bear Lake,President,14,14,18019,2822,4.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,18024.0,3,Idaho
ID Bear Lake,13004,16007,Bear Lake,ID Bear Lake,President,14,14,18019,2822,5.0,Lib,Gary,,Johnson,,0.0,0.0,9,,31708.0,18073.0,4,Idaho
ID Bear Lake,13004,16007,Bear Lake,ID Bear Lake,President,14,14,18019,2822,3.0,Ind,Rocky,,Anderson,,0.0,0.0,6,,43773.0,18022.0,5,Idaho
ID Benewah,13005,16009,Benewah,ID Benewah,President,11,11,18019,3884,2.0,GOP,Mitt,,Romney,,0.0,0.0,2596,X,893.0,18074.0,1,Idaho
ID Benewah,13005,16009,Benewah,ID Benewah,President,11,11,18019,3884,1.0,Dem,Barack,,Obama,,0.0,1.0,1164,,1918.0,18020.0,2,Idaho
ID Benewah,13005,16009,Benewah,ID Benewah,President,11,11,18019,3884,5.0,Lib,Gary,,Johnson,,0.0,0.0,46,,31708.0,18073.0,3,Idaho
ID Benewah,13005,16009,Benewah,ID Benewah,President,11,11,18019,3884,4.0,CST,Virgil,,Goode,,0.0,0.0,28,,713.0,18024.0,4,Idaho
ID Benewah,13005,16009,Benewah,ID Benewah,President,11,11,18019,3884,3.0,Ind,Rocky,,Anderson,,0.0,0.0,16,,43773.0,18022.0,5,Idaho
ID Bingham,13006,16011,Bingham,ID Bingham,President,27,27,18019,17603,2.0,GOP,Mitt,,Romney,,0.0,0.0,13440,X,893.0,18074.0,1,Idaho
ID Bingham,13006,16011,Bingham,ID Bingham,President,27,27,18019,17603,1.0,Dem,Barack,,Obama,,0.0,1.0,3822,,1918.0,18020.0,2,Idaho
ID Bingham,13006,16011,Bingham,ID Bingham,President,27,27,18019,17603,5.0,Lib,Gary,,Johnson,,0.0,0.0,155,,31708.0,18073.0,3,Idaho
ID Bingham,13006,16011,Bingham,ID Bingham,President,27,27,18019,17603,4.0,CST,Virgil,,Goode,,0.0,0.0,50,,713.0,18024.0,4,Idaho
ID Bingham,13006,16011,Bingham,ID Bingham,President,27,27,18019,17603,3.0,Ind,Rocky,,Anderson,,0.0,0.0,50,,43773.0,18022.0,5,Idaho
ID Blaine,13007,16013,Blaine,ID Blaine,President,16,16,18019,10194,1.0,Dem,Barack,,Obama,,0.0,1.0,5992,,1918.0,18020.0,1,Idaho
ID Blaine,13007,16013,Blaine,ID Blaine,President,16,16,18019,10194,2.0,GOP,Mitt,,Romney,,0.0,0.0,3939,X,893.0,18074.0,2,Idaho
ID Blaine,13007,16013,Blaine,ID Blaine,President,16,16,18019,10194,5.0,Lib,Gary,,Johnson,,0.0,0.0,167,,31708.0,18073.0,3,Idaho
ID Blaine,13007,16013,Blaine,ID Blaine,President,16,16,18019,10194,3.0,Ind,Rocky,,Anderson,,0.0,0.0,40,,43773.0,18022.0,4,Idaho
ID Blaine,13007,16013,Blaine,ID Blaine,President,16,16,18019,10194,4.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,18024.0,5,Idaho
ID Boise,13008,16015,Boise,ID Boise,President,7,7,18019,3345,2.0,GOP,Mitt,,Romney,,0.0,0.0,2284,X,893.0,18074.0,1,Idaho
ID Boise,13008,16015,Boise,ID Boise,President,7,7,18019,3345,1.0,Dem,Barack,,Obama,,0.0,1.0,953,,1918.0,18020.0,2,Idaho
ID Boise,13008,16015,Boise,ID Boise,President,7,7,18019,3345,5.0,Lib,Gary,,Johnson,,0.0,0.0,63,,31708.0,18073.0,3,Idaho
ID Boise,13008,16015,Boise,ID Boise,President,7,7,18019,3345,4.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,18024.0,4,Idaho
ID Boise,13008,16015,Boise,ID Boise,President,7,7,18019,3345,3.0,Ind,Rocky,,Anderson,,0.0,0.0,11,,43773.0,18022.0,5,Idaho
ID Bonner,13009,16017,Bonner,ID Bonner,President,33,33,18019,18536,2.0,GOP,Mitt,,Romney,,0.0,0.0,11367,X,893.0,18074.0,1,Idaho
ID Bonner,13009,16017,Bonner,ID Bonner,President,33,33,18019,18536,1.0,Dem,Barack,,Obama,,0.0,1.0,6500,,1918.0,18020.0,2,Idaho
ID Bonner,13009,16017,Bonner,ID Bonner,President,33,33,18019,18536,5.0,Lib,Gary,,Johnson,,0.0,0.0,322,,31708.0,18073.0,3,Idaho
ID Bonner,13009,16017,Bonner,ID Bonner,President,33,33,18019,18536,4.0,CST,Virgil,,Goode,,0.0,0.0,100,,713.0,18024.0,4,Idaho
ID Bonner,13009,16017,Bonner,ID Bonner,President,33,33,18019,18536,3.0,Ind,Rocky,,Anderson,,0.0,0.0,70,,43773.0,18022.0,5,Idaho
ID Bonneville,13010,16019,Bonneville,ID Bonneville,President,54,54,18019,43302,2.0,GOP,Mitt,,Romney,,0.0,0.0,32336,X,893.0,18074.0,1,Idaho
ID Bonneville,13010,16019,Bonneville,ID Bonneville,President,54,54,18019,43302,1.0,Dem,Barack,,Obama,,0.0,1.0,9929,,1918.0,18020.0,2,Idaho
ID Bonneville,13010,16019,Bonneville,ID Bonneville,President,54,54,18019,43302,5.0,Lib,Gary,,Johnson,,0.0,0.0,538,,31708.0,18073.0,3,Idaho
ID Bonneville,13010,16019,Bonneville,ID Bonneville,President,54,54,18019,43302,3.0,Ind,Rocky,,Anderson,,0.0,0.0,156,,43773.0,18022.0,4,Idaho
ID Bonneville,13010,16019,Bonneville,ID Bonneville,President,54,54,18019,43302,4.0,CST,Virgil,,Goode,,0.0,0.0,104,,713.0,18024.0,5,Idaho
ID Boundary,13011,16021,Boundary,ID Boundary,President,7,7,18019,4544,2.0,GOP,Mitt,,Romney,,0.0,0.0,3138,X,893.0,18074.0,1,Idaho
ID Boundary,13011,16021,Boundary,ID Boundary,President,7,7,18019,4544,1.0,Dem,Barack,,Obama,,0.0,1.0,1225,,1918.0,18020.0,2,Idaho
ID Boundary,13011,16021,Boundary,ID Boundary,President,7,7,18019,4544,5.0,Lib,Gary,,Johnson,,0.0,0.0,77,,31708.0,18073.0,3,Idaho
ID Boundary,13011,16021,Boundary,ID Boundary,President,7,7,18019,4544,4.0,CST,Virgil,,Goode,,0.0,0.0,34,,713.0,18024.0,4,Idaho
ID Boundary,13011,16021,Boundary,ID Boundary,President,7,7,18019,4544,3.0,Ind,Rocky,,Anderson,,0.0,0.0,22,,43773.0,18022.0,5,Idaho
ID Butte,13012,16023,Butte,ID Butte,President,4,4,18019,1286,2.0,GOP,Mitt,,Romney,,0.0,0.0,1001,X,893.0,18074.0,1,Idaho
ID Butte,13012,16023,Butte,ID Butte,President,4,4,18019,1286,1.0,Dem,Barack,,Obama,,0.0,1.0,258,,1918.0,18020.0,2,Idaho
ID Butte,13012,16023,Butte,ID Butte,President,4,4,18019,1286,5.0,Lib,Gary,,Johnson,,0.0,0.0,8,,31708.0,18073.0,3,Idaho
ID Butte,13012,16023,Butte,ID Butte,President,4,4,18019,1286,3.0,Ind,Rocky,,Anderson,,0.0,0.0,7,,43773.0,18022.0,4,Idaho
ID Butte,13012,16023,Butte,ID Butte,President,4,4,18019,1286,4.0,CST,Virgil,,Goode,,0.0,0.0,4,,713.0,18024.0,5,Idaho
ID Camas,13013,16025,Camas,ID Camas,President,2,2,18019,578,2.0,GOP,Mitt,,Romney,,0.0,0.0,402,X,893.0,18074.0,1,Idaho
ID Camas,13013,16025,Camas,ID Camas,President,2,2,18019,578,1.0,Dem,Barack,,Obama,,0.0,1.0,159,,1918.0,18020.0,2,Idaho
ID Camas,13013,16025,Camas,ID Camas,President,2,2,18019,578,5.0,Lib,Gary,,Johnson,,0.0,0.0,7,,31708.0,18073.0,3,Idaho
ID Camas,13013,16025,Camas,ID Camas,President,2,2,18019,578,3.0,Ind,Rocky,,Anderson,,0.0,0.0,4,,43773.0,18022.0,4,Idaho
ID Camas,13013,16025,Camas,ID Camas,President,2,2,18019,578,4.0,CST,Virgil,,Goode,,0.0,0.0,1,,713.0,18024.0,5,Idaho
ID Canyon,13014,16027,Canyon,ID Canyon,President,62,62,18019,66090,2.0,GOP,Mitt,,Romney,,0.0,0.0,44369,X,893.0,18074.0,1,Idaho
ID Canyon,13014,16027,Canyon,ID Canyon,President,62,62,18019,66090,1.0,Dem,Barack,,Obama,,0.0,1.0,19866,,1918.0,18020.0,2,Idaho
ID Canyon,13014,16027,Canyon,ID Canyon,President,62,62,18019,66090,5.0,Lib,Gary,,Johnson,,0.0,0.0,945,,31708.0,18073.0,3,Idaho
ID Canyon,13014,16027,Canyon,ID Canyon,President,62,62,18019,66090,3.0,Ind,Rocky,,Anderson,,0.0,0.0,242,,43773.0,18022.0,4,Idaho
ID Canyon,13014,16027,Canyon,ID Canyon,President,62,62,18019,66090,4.0,CST,Virgil,,Goode,,0.0,0.0,228,,713.0,18024.0,5,Idaho
ID Caribou,13015,16029,Caribou,ID Caribou,President,10,10,18019,3050,2.0,GOP,Mitt,,Romney,,0.0,0.0,2608,X,893.0,18074.0,1,Idaho
ID Caribou,13015,16029,Caribou,ID Caribou,President,10,10,18019,3050,1.0,Dem,Barack,,Obama,,0.0,1.0,385,,1918.0,18020.0,2,Idaho
ID Caribou,13015,16029,Caribou,ID Caribou,President,10,10,18019,3050,5.0,Lib,Gary,,Johnson,,0.0,0.0,21,,31708.0,18073.0,3,Idaho
ID Caribou,13015,16029,Caribou,ID Caribou,President,10,10,18019,3050,3.0,Ind,Rocky,,Anderson,,0.0,0.0,18,,43773.0,18022.0,4,Idaho
ID Caribou,13015,16029,Caribou,ID Caribou,President,10,10,18019,3050,4.0,CST,Virgil,,Goode,,0.0,0.0,10,,713.0,18024.0,5,Idaho
ID Cassia,13016,16031,Cassia,ID Cassia,President,26,26,18019,8387,2.0,GOP,Mitt,,Romney,,0.0,0.0,7150,X,893.0,18074.0,1,Idaho
ID Cassia,13016,16031,Cassia,ID Cassia,President,26,26,18019,8387,1.0,Dem,Barack,,Obama,,0.0,1.0,1093,,1918.0,18020.0,2,Idaho
ID Cassia,13016,16031,Cassia,ID Cassia,President,26,26,18019,8387,5.0,Lib,Gary,,Johnson,,0.0,0.0,70,,31708.0,18073.0,3,Idaho
ID Cassia,13016,16031,Cassia,ID Cassia,President,26,26,18019,8387,3.0,Ind,Rocky,,Anderson,,0.0,0.0,25,,43773.0,18022.0,4,Idaho
ID Cassia,13016,16031,Cassia,ID Cassia,President,26,26,18019,8387,4.0,CST,Virgil,,Goode,,0.0,0.0,22,,713.0,18024.0,5,Idaho
ID Clark,13017,16033,Clark,ID Clark,President,3,3,18019,328,2.0,GOP,Mitt,,Romney,,0.0,0.0,235,X,893.0,18074.0,1,Idaho
ID Clark,13017,16033,Clark,ID Clark,President,3,3,18019,328,1.0,Dem,Barack,,Obama,,0.0,1.0,66,,1918.0,18020.0,2,Idaho
ID Clark,13017,16033,Clark,ID Clark,President,3,3,18019,328,5.0,Lib,Gary,,Johnson,,0.0,0.0,16,,31708.0,18073.0,3,Idaho
ID Clark,13017,16033,Clark,ID Clark,President,3,3,18019,328,4.0,CST,Virgil,,Goode,,0.0,0.0,3,,713.0,18024.0,4,Idaho
ID Clark,13017,16033,Clark,ID Clark,President,3,3,18019,328,3.0,Ind,Rocky,,Anderson,,0.0,0.0,3,,43773.0,18022.0,5,Idaho
ID Clearwater,13018,16035,Clearwater,ID Clearwater,President,15,15,18019,3696,2.0,GOP,Mitt,,Romney,,0.0,0.0,2541,X,893.0,18074.0,1,Idaho
ID Clearwater,13018,16035,Clearwater,ID Clearwater,President,15,15,18019,3696,1.0,Dem,Barack,,Obama,,0.0,1.0,1032,,1918.0,18020.0,2,Idaho
ID Clearwater,13018,16035,Clearwater,ID Clearwater,President,15,15,18019,3696,5.0,Lib,Gary,,Johnson,,0.0,0.0,44,,31708.0,18073.0,3,Idaho
ID Clearwater,13018,16035,Clearwater,ID Clearwater,President,15,15,18019,3696,3.0,Ind,Rocky,,Anderson,,0.0,0.0,28,,43773.0,18022.0,4,Idaho
ID Clearwater,13018,16035,Clearwater,ID Clearwater,President,15,15,18019,3696,4.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,18024.0,5,Idaho
ID Custer,13019,16037,Custer,ID Custer,President,10,10,18019,2352,2.0,GOP,Mitt,,Romney,,0.0,0.0,1744,X,893.0,18074.0,1,Idaho
ID Custer,13019,16037,Custer,ID Custer,President,10,10,18019,2352,1.0,Dem,Barack,,Obama,,0.0,1.0,530,,1918.0,18020.0,2,Idaho
ID Custer,13019,16037,Custer,ID Custer,President,10,10,18019,2352,5.0,Lib,Gary,,Johnson,,0.0,0.0,25,,31708.0,18073.0,3,Idaho
