State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
IN,IN Clay,15011,18021,Clay,IN Clay,President,22,23,20353,10922,3,Lib,Gary,,Johnson,,0,0,227,,31708,,3
IN,IN Clay,15011,18021,Clay,IN Clay,President,22,23,20353,10922,,,,,,,,,0,,,,4
IN,IN Clay,15011,18021,Clay,IN Clay,President,22,23,20353,10922,,,,,,,,,0,,,,5
IN,IN Clinton,15012,18023,Clinton,IN Clinton,President,39,39,20353,9879,2,GOP,Mitt,,Romney,,0,0,6338,X,893,20736,1
IN,IN Clinton,15012,18023,Clinton,IN Clinton,President,39,39,20353,9879,1,Dem,Barack,,Obama,,0,1,3307,,1918,20493,2
IN,IN Clinton,15012,18023,Clinton,IN Clinton,President,39,39,20353,9879,3,Lib,Gary,,Johnson,,0,0,234,,31708,,3
IN,IN Clinton,15012,18023,Clinton,IN Clinton,President,39,39,20353,9879,,,,,,,,,0,,,,4
IN,IN Clinton,15012,18023,Clinton,IN Clinton,President,39,39,20353,9879,,,,,,,,,0,,,,5
IN,IN Crawford,15013,18025,Crawford,IN Crawford,President,18,18,20353,4586,2,GOP,Mitt,,Romney,,0,0,2418,X,893,20736,1
IN,IN Crawford,15013,18025,Crawford,IN Crawford,President,18,18,20353,4586,1,Dem,Barack,,Obama,,0,1,2040,,1918,20493,2
IN,IN Crawford,15013,18025,Crawford,IN Crawford,President,18,18,20353,4586,3,Lib,Gary,,Johnson,,0,0,128,,31708,,3
IN,IN Crawford,15013,18025,Crawford,IN Crawford,President,18,18,20353,4586,,,,,,,,,0,,,,4
IN,IN Crawford,15013,18025,Crawford,IN Crawford,President,18,18,20353,4586,,,,,,,,,0,,,,5
IN,IN Daviess,15014,18027,Daviess,IN Daviess,President,28,28,20353,10246,2,GOP,Mitt,,Romney,,0,0,7638,X,893,20736,1
IN,IN Daviess,15014,18027,Daviess,IN Daviess,President,28,28,20353,10246,1,Dem,Barack,,Obama,,0,1,2437,,1918,20493,2
IN,IN Daviess,15014,18027,Daviess,IN Daviess,President,28,28,20353,10246,3,Lib,Gary,,Johnson,,0,0,171,,31708,,3
IN,IN Daviess,15014,18027,Daviess,IN Daviess,President,28,28,20353,10246,,,,,,,,,0,,,,4
IN,IN Daviess,15014,18027,Daviess,IN Daviess,President,28,28,20353,10246,,,,,,,,,0,,,,5
IN,IN Dearborn,15015,18029,Dearborn,IN Dearborn,President,45,45,20353,22352,2,GOP,Mitt,,Romney,,0,0,15391,X,893,20736,1
IN,IN Dearborn,15015,18029,Dearborn,IN Dearborn,President,45,45,20353,22352,1,Dem,Barack,,Obama,,0,1,6527,,1918,20493,2
IN,IN Dearborn,15015,18029,Dearborn,IN Dearborn,President,45,45,20353,22352,3,Lib,Gary,,Johnson,,0,0,434,,31708,,3
IN,IN Dearborn,15015,18029,Dearborn,IN Dearborn,President,45,45,20353,22352,,,,,,,,,0,,,,4
IN,IN Dearborn,15015,18029,Dearborn,IN Dearborn,President,45,45,20353,22352,,,,,,,,,0,,,,5
IN,IN Decatur,15016,18031,Decatur,IN Decatur,President,20,20,20353,10303,2,GOP,Mitt,,Romney,,0,0,7119,X,893,20736,1
IN,IN Decatur,15016,18031,Decatur,IN Decatur,President,20,20,20353,10303,1,Dem,Barack,,Obama,,0,1,2941,,1918,20493,2
IN,IN Decatur,15016,18031,Decatur,IN Decatur,President,20,20,20353,10303,3,Lib,Gary,,Johnson,,0,0,243,,31708,,3
IN,IN Decatur,15016,18031,Decatur,IN Decatur,President,20,20,20353,10303,,,,,,,,,0,,,,4
IN,IN Decatur,15016,18031,Decatur,IN Decatur,President,20,20,20353,10303,,,,,,,,,0,,,,5
IN,IN DeKalb,15017,18033,DeKalb,IN DeKalb,President,39,39,20353,16314,2,GOP,Mitt,,Romney,,0,0,10586,X,893,20736,1
IN,IN DeKalb,15017,18033,DeKalb,IN DeKalb,President,39,39,20353,16314,1,Dem,Barack,,Obama,,0,1,5419,,1918,20493,2
IN,IN DeKalb,15017,18033,DeKalb,IN DeKalb,President,39,39,20353,16314,3,Lib,Gary,,Johnson,,0,0,309,,31708,,3
IN,IN DeKalb,15017,18033,DeKalb,IN DeKalb,President,39,39,20353,16314,,,,,,,,,0,,,,4
IN,IN DeKalb,15017,18033,DeKalb,IN DeKalb,President,39,39,20353,16314,,,,,,,,,0,,,,5
IN,IN Delaware,15018,18035,Delaware,IN Delaware,President,78,78,20353,44924,1,Dem,Barack,,Obama,,0,1,22630,,1918,20493,1
IN,IN Delaware,15018,18035,Delaware,IN Delaware,President,78,78,20353,44924,2,GOP,Mitt,,Romney,,0,0,21231,X,893,20736,2
IN,IN Delaware,15018,18035,Delaware,IN Delaware,President,78,78,20353,44924,3,Lib,Gary,,Johnson,,0,0,1063,,31708,,3
IN,IN Delaware,15018,18035,Delaware,IN Delaware,President,78,78,20353,44924,,,,,,,,,0,,,,4
IN,IN Delaware,15018,18035,Delaware,IN Delaware,President,78,78,20353,44924,,,,,,,,,0,,,,5
IN,IN Dubois,15019,18037,Dubois,IN Dubois,President,40,40,20353,18542,2,GOP,Mitt,,Romney,,0,0,11654,X,893,20736,1
IN,IN Dubois,15019,18037,Dubois,IN Dubois,President,40,40,20353,18542,1,Dem,Barack,,Obama,,0,1,6522,,1918,20493,2
IN,IN Dubois,15019,18037,Dubois,IN Dubois,President,40,40,20353,18542,3,Lib,Gary,,Johnson,,0,0,366,,31708,,3
IN,IN Dubois,15019,18037,Dubois,IN Dubois,President,40,40,20353,18542,,,,,,,,,0,,,,4
IN,IN Dubois,15019,18037,Dubois,IN Dubois,President,40,40,20353,18542,,,,,,,,,0,,,,5
IN,IN Elkhart,15020,18039,Elkhart,IN Elkhart,President,117,117,20353,67768,2,GOP,Mitt,,Romney,,0,0,42348,X,893,20736,1
IN,IN Elkhart,15020,18039,Elkhart,IN Elkhart,President,117,117,20353,67768,1,Dem,Barack,,Obama,,0,1,24376,,1918,20493,2
IN,IN Elkhart,15020,18039,Elkhart,IN Elkhart,President,117,117,20353,67768,3,Lib,Gary,,Johnson,,0,0,1044,,31708,,3
IN,IN Elkhart,15020,18039,Elkhart,IN Elkhart,President,117,117,20353,67768,,,,,,,,,0,,,,4
IN,IN Elkhart,15020,18039,Elkhart,IN Elkhart,President,117,117,20353,67768,,,,,,,,,0,,,,5
IN,IN Fayette,15021,18041,Fayette,IN Fayette,President,28,28,20353,8816,2,GOP,Mitt,,Romney,,0,0,5044,X,893,20736,1
IN,IN Fayette,15021,18041,Fayette,IN Fayette,President,28,28,20353,8816,1,Dem,Barack,,Obama,,0,1,3553,,1918,20493,2
IN,IN Fayette,15021,18041,Fayette,IN Fayette,President,28,28,20353,8816,3,Lib,Gary,,Johnson,,0,0,219,,31708,,3
IN,IN Fayette,15021,18041,Fayette,IN Fayette,President,28,28,20353,8816,,,,,,,,,0,,,,4
IN,IN Fayette,15021,18041,Fayette,IN Fayette,President,28,28,20353,8816,,,,,,,,,0,,,,5
IN,IN Floyd,15022,18043,Floyd,IN Floyd,President,60,60,20353,35283,2,GOP,Mitt,,Romney,,0,0,19868,X,893,20736,1
IN,IN Floyd,15022,18043,Floyd,IN Floyd,President,60,60,20353,35283,1,Dem,Barack,,Obama,,0,1,14805,,1918,20493,2
IN,IN Floyd,15022,18043,Floyd,IN Floyd,President,60,60,20353,35283,3,Lib,Gary,,Johnson,,0,0,610,,31708,,3
IN,IN Floyd,15022,18043,Floyd,IN Floyd,President,60,60,20353,35283,,,,,,,,,0,,,,4
IN,IN Floyd,15022,18043,Floyd,IN Floyd,President,60,60,20353,35283,,,,,,,,,0,,,,5
IN,IN Fountain,15023,18045,Fountain,IN Fountain,President,18,18,20353,7103,2,GOP,Mitt,,Romney,,0,0,4660,X,893,20736,1
IN,IN Fountain,15023,18045,Fountain,IN Fountain,President,18,18,20353,7103,1,Dem,Barack,,Obama,,0,1,2233,,1918,20493,2
IN,IN Fountain,15023,18045,Fountain,IN Fountain,President,18,18,20353,7103,3,Lib,Gary,,Johnson,,0,0,210,,31708,,3
IN,IN Fountain,15023,18045,Fountain,IN Fountain,President,18,18,20353,7103,,,,,,,,,0,,,,4
IN,IN Fountain,15023,18045,Fountain,IN Fountain,President,18,18,20353,7103,,,,,,,,,0,,,,5
IN,IN Franklin,15024,18047,Franklin,IN Franklin,President,23,23,20353,10549,2,GOP,Mitt,,Romney,,0,0,7421,X,893,20736,1
IN,IN Franklin,15024,18047,Franklin,IN Franklin,President,23,23,20353,10549,1,Dem,Barack,,Obama,,0,1,2907,,1918,20493,2
IN,IN Franklin,15024,18047,Franklin,IN Franklin,President,23,23,20353,10549,3,Lib,Gary,,Johnson,,0,0,221,,31708,,3
IN,IN Franklin,15024,18047,Franklin,IN Franklin,President,23,23,20353,10549,,,,,,,,,0,,,,4
IN,IN Franklin,15024,18047,Franklin,IN Franklin,President,23,23,20353,10549,,,,,,,,,0,,,,5
IN,IN Fulton,15025,18049,Fulton,IN Fulton,President,17,17,20353,8120,2,GOP,Mitt,,Romney,,0,0,5315,X,893,20736,1
IN,IN Fulton,15025,18049,Fulton,IN Fulton,President,17,17,20353,8120,1,Dem,Barack,,Obama,,0,1,2621,,1918,20493,2
IN,IN Fulton,15025,18049,Fulton,IN Fulton,President,17,17,20353,8120,3,Lib,Gary,,Johnson,,0,0,184,,31708,,3
IN,IN Fulton,15025,18049,Fulton,IN Fulton,President,17,17,20353,8120,,,,,,,,,0,,,,4
IN,IN Fulton,15025,18049,Fulton,IN Fulton,President,17,17,20353,8120,,,,,,,,,0,,,,5
IN,IN Gibson,15026,18051,Gibson,IN Gibson,President,34,34,20353,14718,2,GOP,Mitt,,Romney,,0,0,9487,X,893,20736,1
IN,IN Gibson,15026,18051,Gibson,IN Gibson,President,34,34,20353,14718,1,Dem,Barack,,Obama,,0,1,4928,,1918,20493,2
IN,IN Gibson,15026,18051,Gibson,IN Gibson,President,34,34,20353,14718,3,Lib,Gary,,Johnson,,0,0,303,,31708,,3
IN,IN Gibson,15026,18051,Gibson,IN Gibson,President,34,34,20353,14718,,,,,,,,,0,,,,4
IN,IN Gibson,15026,18051,Gibson,IN Gibson,President,34,34,20353,14718,,,,,,,,,0,,,,5
IN,IN Grant,15027,18053,Grant,IN Grant,President,63,63,20353,25258,2,GOP,Mitt,,Romney,,0,0,15148,X,893,20736,1
IN,IN Grant,15027,18053,Grant,IN Grant,President,63,63,20353,25258,1,Dem,Barack,,Obama,,0,1,9589,,1918,20493,2
IN,IN Grant,15027,18053,Grant,IN Grant,President,63,63,20353,25258,3,Lib,Gary,,Johnson,,0,0,521,,31708,,3
IN,IN Grant,15027,18053,Grant,IN Grant,President,63,63,20353,25258,,,,,,,,,0,,,,4
IN,IN Grant,15027,18053,Grant,IN Grant,President,63,63,20353,25258,,,,,,,,,0,,,,5
IN,IN Greene,15028,18055,Greene,IN Greene,President,32,32,20353,13101,2,GOP,Mitt,,Romney,,0,0,8457,X,893,20736,1
IN,IN Greene,15028,18055,Greene,IN Greene,President,32,32,20353,13101,1,Dem,Barack,,Obama,,0,1,4340,,1918,20493,2
IN,IN Greene,15028,18055,Greene,IN Greene,President,32,32,20353,13101,3,Lib,Gary,,Johnson,,0,0,304,,31708,,3
IN,IN Greene,15028,18055,Greene,IN Greene,President,32,32,20353,13101,,,,,,,,,0,,,,4
IN,IN Greene,15028,18055,Greene,IN Greene,President,32,32,20353,13101,,,,,,,,,0,,,,5
IN,IN Hamilton,15029,18057,Hamilton,IN Hamilton,President,203,203,20353,136803,2,GOP,Mitt,,Romney,,0,0,90740,X,893,20736,1
IN,IN Hamilton,15029,18057,Hamilton,IN Hamilton,President,203,203,20353,136803,1,Dem,Barack,,Obama,,0,1,43794,,1918,20493,2
IN,IN Hamilton,15029,18057,Hamilton,IN Hamilton,President,203,203,20353,136803,3,Lib,Gary,,Johnson,,0,0,2269,,31708,,3
IN,IN Hamilton,15029,18057,Hamilton,IN Hamilton,President,203,203,20353,136803,,,,,,,,,0,,,,4
IN,IN Hamilton,15029,18057,Hamilton,IN Hamilton,President,203,203,20353,136803,,,,,,,,,0,,,,5
IN,IN Hancock,15030,18059,Hancock,IN Hancock,President,43,43,20353,32758,2,GOP,Mitt,,Romney,,0,0,22750,X,893,20736,1
IN,IN Hancock,15030,18059,Hancock,IN Hancock,President,43,43,20353,32758,1,Dem,Barack,,Obama,,0,1,9303,,1918,20493,2
IN,IN Hancock,15030,18059,Hancock,IN Hancock,President,43,43,20353,32758,3,Lib,Gary,,Johnson,,0,0,705,,31708,,3
IN,IN Hancock,15030,18059,Hancock,IN Hancock,President,43,43,20353,32758,,,,,,,,,0,,,,4
IN,IN Hancock,15030,18059,Hancock,IN Hancock,President,43,43,20353,32758,,,,,,,,,0,,,,5
IN,IN Harrison,15031,18061,Harrison,IN Harrison,President,39,39,20353,17646,2,GOP,Mitt,,Romney,,0,0,10629,X,893,20736,1
IN,IN Harrison,15031,18061,Harrison,IN Harrison,President,39,39,20353,17646,1,Dem,Barack,,Obama,,0,1,6600,,1918,20493,2
IN,IN Harrison,15031,18061,Harrison,IN Harrison,President,39,39,20353,17646,3,Lib,Gary,,Johnson,,0,0,417,,31708,,3
IN,IN Harrison,15031,18061,Harrison,IN Harrison,President,39,39,20353,17646,,,,,,,,,0,,,,4
IN,IN Harrison,15031,18061,Harrison,IN Harrison,President,39,39,20353,17646,,,,,,,,,0,,,,5
IN,IN Hendricks,15032,18063,Hendricks,IN Hendricks,President,103,103,20353,66590,2,GOP,Mitt,,Romney,,0,0,44308,X,893,20736,1
IN,IN Hendricks,15032,18063,Hendricks,IN Hendricks,President,103,103,20353,66590,1,Dem,Barack,,Obama,,0,1,21100,,1918,20493,2
IN,IN Hendricks,15032,18063,Hendricks,IN Hendricks,President,103,103,20353,66590,3,Lib,Gary,,Johnson,,0,0,1182,,31708,,3
IN,IN Hendricks,15032,18063,Hendricks,IN Hendricks,President,103,103,20353,66590,,,,,,,,,0,,,,4
IN,IN Hendricks,15032,18063,Hendricks,IN Hendricks,President,103,103,20353,66590,,,,,,,,,0,,,,5
IN,IN Henry,15033,18065,Henry,IN Henry,President,41,41,20353,18996,2,GOP,Mitt,,Romney,,0,0,10836,X,893,20736,1
IN,IN Henry,15033,18065,Henry,IN Henry,President,41,41,20353,18996,1,Dem,Barack,,Obama,,0,1,7613,,1918,20493,2
IN,IN Henry,15033,18065,Henry,IN Henry,President,41,41,20353,18996,3,Lib,Gary,,Johnson,,0,0,547,,31708,,3
IN,IN Henry,15033,18065,Henry,IN Henry,President,41,41,20353,18996,,,,,,,,,0,,,,4
IN,IN Henry,15033,18065,Henry,IN Henry,President,41,41,20353,18996,,,,,,,,,0,,,,5
IN,IN Howard,15034,18067,Howard,IN Howard,President,72,72,20353,36194,2,GOP,Mitt,,Romney,,0,0,20284,X,893,20736,1
IN,IN Howard,15034,18067,Howard,IN Howard,President,72,72,20353,36194,1,Dem,Barack,,Obama,,0,1,15097,,1918,20493,2
IN,IN Howard,15034,18067,Howard,IN Howard,President,72,72,20353,36194,3,Lib,Gary,,Johnson,,0,0,813,,31708,,3
IN,IN Howard,15034,18067,Howard,IN Howard,President,72,72,20353,36194,,,,,,,,,0,,,,4
IN,IN Howard,15034,18067,Howard,IN Howard,President,72,72,20353,36194,,,,,,,,,0,,,,5
IN,IN Huntington,15035,18069,Huntington,IN Huntington,President,36,36,20353,15753,2,GOP,Mitt,,Romney,,0,0,10862,X,893,20736,1
IN,IN Huntington,15035,18069,Huntington,IN Huntington,President,36,36,20353,15753,1,Dem,Barack,,Obama,,0,1,4596,,1918,20493,2
IN,IN Huntington,15035,18069,Huntington,IN Huntington,President,36,36,20353,15753,3,Lib,Gary,,Johnson,,0,0,295,,31708,,3
IN,IN Huntington,15035,18069,Huntington,IN Huntington,President,36,36,20353,15753,,,,,,,,,0,,,,4
IN,IN Huntington,15035,18069,Huntington,IN Huntington,President,36,36,20353,15753,,,,,,,,,0,,,,5
IN,IN Jackson,15036,18071,Jackson,IN Jackson,President,30,30,20353,16704,2,GOP,Mitt,,Romney,,0,0,10419,X,893,20736,1
IN,IN Jackson,15036,18071,Jackson,IN Jackson,President,30,30,20353,16704,1,Dem,Barack,,Obama,,0,1,5838,,1918,20493,2
IN,IN Jackson,15036,18071,Jackson,IN Jackson,President,30,30,20353,16704,3,Lib,Gary,,Johnson,,0,0,447,,31708,,3
IN,IN Jackson,15036,18071,Jackson,IN Jackson,President,30,30,20353,16704,,,,,,,,,0,,,,4
IN,IN Jackson,15036,18071,Jackson,IN Jackson,President,30,30,20353,16704,,,,,,,,,0,,,,5
IN,IN Jasper,15037,18073,Jasper,IN Jasper,President,29,29,20353,12891,2,GOP,Mitt,,Romney,,0,0,7955,X,893,20736,1
IN,IN Jasper,15037,18073,Jasper,IN Jasper,President,29,29,20353,12891,1,Dem,Barack,,Obama,,0,1,4672,,1918,20493,2
IN,IN Jasper,15037,18073,Jasper,IN Jasper,President,29,29,20353,12891,3,Lib,Gary,,Johnson,,0,0,264,,31708,,3
IN,IN Jasper,15037,18073,Jasper,IN Jasper,President,29,29,20353,12891,,,,,,,,,0,,,,4
IN,IN Jasper,15037,18073,Jasper,IN Jasper,President,29,29,20353,12891,,,,,,,,,0,,,,5
IN,IN Jay,15038,18075,Jay,IN Jay,President,18,18,20353,7897,2,GOP,Mitt,,Romney,,0,0,4643,X,893,20736,1
IN,IN Jay,15038,18075,Jay,IN Jay,President,18,18,20353,7897,1,Dem,Barack,,Obama,,0,1,3063,,1918,20493,2
IN,IN Jay,15038,18075,Jay,IN Jay,President,18,18,20353,7897,3,Lib,Gary,,Johnson,,0,0,191,,31708,,3
IN,IN Jay,15038,18075,Jay,IN Jay,President,18,18,20353,7897,,,,,,,,,0,,,,4
IN,IN Jay,15038,18075,Jay,IN Jay,President,18,18,20353,7897,,,,,,,,,0,,,,5
IN,IN Jefferson,15039,18077,Jefferson,IN Jefferson,President,26,26,20353,13120,2,GOP,Mitt,,Romney,,0,0,7096,X,893,20736,1
IN,IN Jefferson,15039,18077,Jefferson,IN Jefferson,President,26,26,20353,13120,1,Dem,Barack,,Obama,,0,1,5728,,1918,20493,2
IN,IN Jefferson,15039,18077,Jefferson,IN Jefferson,President,26,26,20353,13120,3,Lib,Gary,,Johnson,,0,0,296,,31708,,3
IN,IN Jefferson,15039,18077,Jefferson,IN Jefferson,President,26,26,20353,13120,,,,,,,,,0,,,,4
IN,IN Jefferson,15039,18077,Jefferson,IN Jefferson,President,26,26,20353,13120,,,,,,,,,0,,,,5
IN,IN Jennings,15040,18079,Jennings,IN Jennings,President,25,25,20353,10237,2,GOP,Mitt,,Romney,,0,0,6112,X,893,20736,1
IN,IN Jennings,15040,18079,Jennings,IN Jennings,President,25,25,20353,10237,1,Dem,Barack,,Obama,,0,1,3818,,1918,20493,2
IN,IN Jennings,15040,18079,Jennings,IN Jennings,President,25,25,20353,10237,3,Lib,Gary,,Johnson,,0,0,307,,31708,,3
IN,IN Jennings,15040,18079,Jennings,IN Jennings,President,25,25,20353,10237,,,,,,,,,0,,,,4
IN,IN Jennings,15040,18079,Jennings,IN Jennings,President,25,25,20353,10237,,,,,,,,,0,,,,5
IN,IN Johnson,15041,18081,Johnson,IN Johnson,President,135,135,20353,57362,2,GOP,Mitt,,Romney,,0,0,39136,X,893,20736,1
IN,IN Johnson,15041,18081,Johnson,IN Johnson,President,135,135,20353,57362,1,Dem,Barack,,Obama,,0,1,17080,,1918,20493,2
IN,IN Johnson,15041,18081,Johnson,IN Johnson,President,135,135,20353,57362,3,Lib,Gary,,Johnson,,0,0,1146,,31708,,3
IN,IN Johnson,15041,18081,Johnson,IN Johnson,President,135,135,20353,57362,,,,,,,,,0,,,,4
IN,IN Johnson,15041,18081,Johnson,IN Johnson,President,135,135,20353,57362,,,,,,,,,0,,,,5
IN,IN Knox,15042,18083,Knox,IN Knox,President,36,36,20353,15145,2,GOP,Mitt,,Romney,,0,0,9612,X,893,20736,1
IN,IN Knox,15042,18083,Knox,IN Knox,President,36,36,20353,15145,1,Dem,Barack,,Obama,,0,1,5228,,1918,20493,2
IN,IN Knox,15042,18083,Knox,IN Knox,President,36,36,20353,15145,3,Lib,Gary,,Johnson,,0,0,305,,31708,,3
IN,IN Knox,15042,18083,Knox,IN Knox,President,36,36,20353,15145,,,,,,,,,0,,,,4
IN,IN Knox,15042,18083,Knox,IN Knox,President,36,36,20353,15145,,,,,,,,,0,,,,5
IN,IN Kosciusko,15043,18085,Kosciusko,IN Kosciusko,President,69,69,20353,30039,2,GOP,Mitt,,Romney,,0,0,22553,X,893,20736,1
IN,IN Kosciusko,15043,18085,Kosciusko,IN Kosciusko,President,69,69,20353,30039,1,Dem,Barack,,Obama,,0,1,6862,,1918,20493,2
IN,IN Kosciusko,15043,18085,Kosciusko,IN Kosciusko,President,69,69,20353,30039,3,Lib,Gary,,Johnson,,0,0,624,,31708,,3
IN,IN Kosciusko,15043,18085,Kosciusko,IN Kosciusko,President,69,69,20353,30039,,,,,,,,,0,,,,4
IN,IN Kosciusko,15043,18085,Kosciusko,IN Kosciusko,President,69,69,20353,30039,,,,,,,,,0,,,,5
IN,IN LaGrange,15044,18087,LaGrange,IN LaGrange,President,16,16,20353,9311,2,GOP,Mitt,,Romney,,0,0,6227,X,893,20736,1
IN,IN LaGrange,15044,18087,LaGrange,IN LaGrange,President,16,16,20353,9311,1,Dem,Barack,,Obama,,0,1,2897,,1918,20493,2
IN,IN LaGrange,15044,18087,LaGrange,IN LaGrange,President,16,16,20353,9311,3,Lib,Gary,,Johnson,,0,0,187,,31708,,3
IN,IN LaGrange,15044,18087,LaGrange,IN LaGrange,President,16,16,20353,9311,,,,,,,,,0,,,,4
IN,IN LaGrange,15044,18087,LaGrange,IN LaGrange,President,16,16,20353,9311,,,,,,,,,0,,,,5
IN,IN Lake,15045,18089,Lake,IN Lake,President,530,530,20353,201648,1,Dem,Barack,,Obama,,0,1,130824,,1918,20493,1
IN,IN Lake,15045,18089,Lake,IN Lake,President,530,530,20353,201648,2,GOP,Mitt,,Romney,,0,0,68397,X,893,20736,2
IN,IN Lake,15045,18089,Lake,IN Lake,President,530,530,20353,201648,3,Lib,Gary,,Johnson,,0,0,2427,,31708,,3
IN,IN Lake,15045,18089,Lake,IN Lake,President,530,530,20353,201648,,,,,,,,,0,,,,4
IN,IN Lake,15045,18089,Lake,IN Lake,President,530,530,20353,201648,,,,,,,,,0,,,,5
IN,IN LaPorte,15046,18091,LaPorte,IN LaPorte,President,84,84,20353,43657,1,Dem,Barack,,Obama,,0,1,24104,,1918,20493,1
IN,IN LaPorte,15046,18091,LaPorte,IN LaPorte,President,84,84,20353,43657,2,GOP,Mitt,,Romney,,0,0,18609,X,893,20736,2
IN,IN LaPorte,15046,18091,LaPorte,IN LaPorte,President,84,84,20353,43657,3,Lib,Gary,,Johnson,,0,0,944,,31708,,3
IN,IN LaPorte,15046,18091,LaPorte,IN LaPorte,President,84,84,20353,43657,,,,,,,,,0,,,,4
IN,IN LaPorte,15046,18091,LaPorte,IN LaPorte,President,84,84,20353,43657,,,,,,,,,0,,,,5
IN,IN Lawrence,15047,18093,Lawrence,IN Lawrence,President,40,40,20353,17822,2,GOP,Mitt,,Romney,,0,0,11622,X,893,20736,1
IN,IN Lawrence,15047,18093,Lawrence,IN Lawrence,President,40,40,20353,17822,1,Dem,Barack,,Obama,,0,1,5779,,1918,20493,2
IN,IN Lawrence,15047,18093,Lawrence,IN Lawrence,President,40,40,20353,17822,3,Lib,Gary,,Johnson,,0,0,421,,31708,,3
IN,IN Lawrence,15047,18093,Lawrence,IN Lawrence,President,40,40,20353,17822,,,,,,,,,0,,,,4
IN,IN Lawrence,15047,18093,Lawrence,IN Lawrence,President,40,40,20353,17822,,,,,,,,,0,,,,5
IN,IN Madison,15048,18095,Madison,IN Madison,President,112,112,20353,52340,2,GOP,Mitt,,Romney,,0,0,26755,X,893,20736,1
IN,IN Madison,15048,18095,Madison,IN Madison,President,112,112,20353,52340,1,Dem,Barack,,Obama,,0,1,24404,,1918,20493,2
IN,IN Madison,15048,18095,Madison,IN Madison,President,112,112,20353,52340,3,Lib,Gary,,Johnson,,0,0,1181,,31708,,3
IN,IN Madison,15048,18095,Madison,IN Madison,President,112,112,20353,52340,,,,,,,,,0,,,,4
IN,IN Madison,15048,18095,Madison,IN Madison,President,112,112,20353,52340,,,,,,,,,0,,,,5
IN,IN Marion,15049,18097,Marion,IN Marion,President,600,600,20353,357745,1,Dem,Barack,,Obama,,0,1,215474,,1918,20493,1
IN,IN Marion,15049,18097,Marion,IN Marion,President,600,600,20353,357745,2,GOP,Mitt,,Romney,,0,0,136131,X,893,20736,2
IN,IN Marion,15049,18097,Marion,IN Marion,President,600,600,20353,357745,3,Lib,Gary,,Johnson,,0,0,6140,,31708,,3
IN,IN Marion,15049,18097,Marion,IN Marion,President,600,600,20353,357745,,,,,,,,,0,,,,4
IN,IN Marion,15049,18097,Marion,IN Marion,President,600,600,20353,357745,,,,,,,,,0,,,,5
IN,IN Marshall,15050,18099,Marshall,IN Marshall,President,30,30,20353,17751,2,GOP,Mitt,,Romney,,0,0,11260,X,893,20736,1
IN,IN Marshall,15050,18099,Marshall,IN Marshall,President,30,30,20353,17751,1,Dem,Barack,,Obama,,0,1,6136,,1918,20493,2
IN,IN Marshall,15050,18099,Marshall,IN Marshall,President,30,30,20353,17751,3,Lib,Gary,,Johnson,,0,0,355,,31708,,3
IN,IN Marshall,15050,18099,Marshall,IN Marshall,President,30,30,20353,17751,,,,,,,,,0,,,,4
IN,IN Marshall,15050,18099,Marshall,IN Marshall,President,30,30,20353,17751,,,,,,,,,0,,,,5
IN,IN Martin,15051,18101,Martin,IN Martin,President,18,18,20353,4742,2,GOP,Mitt,,Romney,,0,0,3262,X,893,20736,1
IN,IN Martin,15051,18101,Martin,IN Martin,President,18,18,20353,4742,1,Dem,Barack,,Obama,,0,1,1351,,1918,20493,2
IN,IN Martin,15051,18101,Martin,IN Martin,President,18,18,20353,4742,3,Lib,Gary,,Johnson,,0,0,129,,31708,,3
IN,IN Martin,15051,18101,Martin,IN Martin,President,18,18,20353,4742,,,,,,,,,0,,,,4
IN,IN Martin,15051,18101,Martin,IN Martin,President,18,18,20353,4742,,,,,,,,,0,,,,5
IN,IN Miami,15052,18103,Miami,IN Miami,President,31,31,20353,12758,2,GOP,Mitt,,Romney,,0,0,8163,X,893,20736,1
IN,IN Miami,15052,18103,Miami,IN Miami,President,31,31,20353,12758,1,Dem,Barack,,Obama,,0,1,4220,,1918,20493,2
IN,IN Miami,15052,18103,Miami,IN Miami,President,31,31,20353,12758,3,Lib,Gary,,Johnson,,0,0,375,,31708,,3
IN,IN Miami,15052,18103,Miami,IN Miami,President,31,31,20353,12758,,,,,,,,,0,,,,4
IN,IN Miami,15052,18103,Miami,IN Miami,President,31,31,20353,12758,,,,,,,,,0,,,,5
IN,IN Monroe,15053,18105,Monroe,IN Monroe,President,82,82,20353,40200,1,Dem,Barack,,Obama,,0,1,22885,,1918,20493,1
IN,IN Monroe,15053,18105,Monroe,IN Monroe,President,82,82,20353,40200,2,GOP,Mitt,,Romney,,0,0,16254,X,893,20736,2
IN,IN Monroe,15053,18105,Monroe,IN Monroe,President,82,82,20353,40200,3,Lib,Gary,,Johnson,,0,0,1061,,31708,,3
IN,IN Monroe,15053,18105,Monroe,IN Monroe,President,82,82,20353,40200,,,,,,,,,0,,,,4
IN,IN Monroe,15053,18105,Monroe,IN Monroe,President,82,82,20353,40200,,,,,,,,,0,,,,5
