Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
You engaged in incest by your choice or it was forced?,Base: All coding 1 in QC2,By choice (voluntarily),2011,60,68,67,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,69,41,,,,,,,65,46,,73,66,63,46,56,46,64,61,,,61,72,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You engaged in incest by your choice or it was forced?,Base: All coding 1 in QC2,Forced,2011,25,13,20,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,19,37,,,,,,,23,32,,12,26,18,38,23,33,25,28,,,27,21,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You engaged in incest by your choice or it was forced?,Base: All coding 1 in QC2,Don't know/ Can't say,2011,15,18,13,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,11,22,,,,,,,13,22,,15,8,18,16,21,21,11,11,,,12,6,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All respondents,The person should be a virgin,2011,56,41,57,73,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,54,58,,,,,,,53,61,,61,52,53,59,56,41,56,60,,,57,57,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All respondents,The person should be sexually experienced before marriage,2011,19,29,18,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,23,15,,,,,,,23,15,,17,22,19,17,20,19,18,20,,,18,20,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All respondents,It does not matter to me,2011,17,24,20,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,17,,,,,,,18,16,,13,19,20,17,14,36,19,14,,,19,16,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All respondents,Not specified,2011,8,6,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,10,,,,,,,7,9,,8,8,7,7,9,5,7,6,,,6,7,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All those who are Married,Yes,2011,46,51,50,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,48,43,,,,,,,49,42,,45,41,42,47,0,0,46,0,,,45,50,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All those who are Married,No,2011,23,25,25,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,19,27,,,,,,,19,27,,21,25,25,24,0,0,23,0,,,23,20,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All those who are Married,I don't know/ I never enquired,2011,22,11,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,24,21,,,,,,,23,21,,23,20,23,22,0,0,22,0,,,23,18,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You expect your life partner to be a virgin or sexually experienced,Base: All those who are Married,Not specified,2011,9,13,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,9,,,,,,,9,9,,11,13,10,7,0,0,9,0,,,8,12,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"You might be aware of emergency counter pills which are pills that can be taken within a specified duration post unprotected sex, in order to avoid unwanted pregnancy...",Base: All those who are female and All those who are not Virgin,Yes,2011,22,19,33,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,22,,,,,,,24,22,,20,23,23,26,17,38,26,22,,,26,21,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"You might be aware of emergency counter pills which are pills that can be taken within a specified duration post unprotected sex, in order to avoid unwanted pregnancy...",Base: All those who are female and All those who are not Virgin,No,2011,65,57,60,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,65,,,,,,,60,67,,62,63,68,67,63,41,67,70,,,67,71,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"You might be aware of emergency counter pills which are pills that can be taken within a specified duration post unprotected sex, in order to avoid unwanted pregnancy...",Base: All those who are female and All those who are not Virgin,Not specified,2011,12,24,8,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,12,,,,,,,16,11,,18,14,9,7,20,21,7,8,,,7,8,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Alone,2011,37,45,56,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,44,22,,,,,,,42,26,,36,40,34,35,45,59,28,43,,,28,37,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Friend,2011,41,33,47,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50,25,,,,,,,46,32,,57,46,35,35,54,56,30,39,,,29,41,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Partner/ Spouse,2011,30,21,22,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20,49,,,,,,,24,43,,19,25,37,35,7,6,53,18,,,51,40,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Siblings,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,0,0,,0,1,0,1,1,1,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Colleagues,2011,6,6,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,8,,,,,,,7,5,,6,6,6,6,8,6,4,15,,,4,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you have watched pornographic films? With whom do you watch pornographic films with?,Base: All coding 1 in QB41,Not specified,2011,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,,,,2,4,,2,2,3,3,2,4,4,3,,,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had heterosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,Yes,2011,63,38,72,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,62,64,,,,,,,63,63,,57,58,58,64,0,0,63,0,,,63,61,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had heterosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,No,2011,30,49,21,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,32,27,,,,,,,29,30,,28,35,33,30,0,0,30,0,,,31,24,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had heterosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,Not specified,2011,8,13,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,9,,,,,,,8,8,,15,7,9,6,0,0,8,0,,,6,15,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had homosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,Yes,2011,36,46,53,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,51,21,,,,,,,47,22,,38,35,38,37,0,0,36,0,,,37,32,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had homosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,No,2011,44,32,41,73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,40,48,,,,,,,40,50,,49,49,40,49,0,0,44,0,,,43,47,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You said that you will forgive your spouse if he/she has an extra marital affair. Would you to forgive your partner if they had homosexual extramarital affair,Base: All those who are Married/Divorced/Widowed/Separated,Not specified,2011,20,22,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,31,,,,,,,14,28,,13,17,23,14,0,0,20,0,,,19,21,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"According to you, what are the most prevalent causes of HIV/ AIDS in India?",Base: All respondents,Sexual intercourse,2012,76,48,85,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,56,83,62,84,74,87,86,76,97,90,78,74,69,79,70,81,68,76,78,75,69,77,76,77,79,75,65,77,83,79,77,78,79,74,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"According to you, what are the most prevalent causes of HIV/ AIDS in India?",Base: All respondents,Infected woman to her child during pregnancy / birth,2012,7,19,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,5,13,6,3,1,4,2,1,8,8,5,8,7,8,9,8,5,8,5,7,7,9,5,6,7,8,7,5,6,7,7,7,5,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"According to you, what are the most prevalent causes of HIV/ AIDS in India?",Base: All respondents,Tattooing,2012,2,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,1,2,1,1,0,1,2,2,4,2,3,2,5,1,2,2,2,2,1,3,2,2,4,2,1,1,2,2,1,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"According to you, what are the most prevalent causes of HIV/ AIDS in India?",Base: All respondents,Infected needles,2012,7,12,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,2,14,8,10,1,4,10,1,1,6,8,9,6,10,5,7,8,7,7,9,6,7,7,7,7,15,7,7,6,7,7,7,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"According to you, what are the most prevalent causes of HIV/ AIDS in India?",Base: All respondents,Not specified,2012,8,7,3,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,9,8,2,12,9,5,11,1,1,5,10,10,7,8,4,12,9,5,11,13,8,6,8,6,9,9,7,5,8,7,7,6,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2 and who are not a Virgin,Yes,2012,62,91,60,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,42,25,50,25,88,80,40,20,14,70,56,75,77,48,75,39,79,69,60,67,73,58,64,67,55,63,0,64,33,60,66,62,55,0,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2 and who are not a Virgin,No,2012,23,7,40,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,46,0,0,75,13,20,20,0,79,20,26,17,9,37,9,41,9,28,26,17,18,22,15,26,35,19,0,23,67,23,23,25,36,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2 and who are not a Virgin,Not specified,2012,15,2,0,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,50,0,0,0,40,80,7,10,18,8,14,15,16,20,12,3,14,16,9,20,20,7,10,18,0,13,0,17,11,13,9,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very dissatisfied,2012,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,6,0,5,9,1,4,0,2,3,1,3,0,2,1,4,2,3,0,2,3,3,2,2,0,1,15,1,1,3,2,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat dissatisfied,2012,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,4,7,6,3,3,4,2,5,1,3,4,2,4,2,4,3,4,4,3,3,1,4,4,5,4,9,2,10,2,2,3,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat satisfied,2012,14,8,8,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,7,16,8,20,14,6,11,21,16,10,14,13,16,13,13,15,19,11,14,13,14,11,12,14,17,16,4,12,20,13,12,13,11,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Satisfied,2012,45,48,41,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,41,37,50,42,38,32,31,51,58,79,49,41,42,46,44,51,39,41,48,41,44,45,45,47,44,42,48,49,21,52,48,47,44,0,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very satisfied,2012,26,41,44,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,38,33,18,11,20,46,35,19,16,6,25,28,32,24,33,22,31,27,24,29,24,31,28,23,25,20,13,31,7,29,32,28,33,0,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Not specified,2012,9,1,5,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,5,15,16,25,8,10,6,2,5,7,11,7,10,7,7,7,13,8,11,16,9,9,10,7,16,26,4,27,2,5,6,7,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you okay with the idea of detaching emotion from sex,Base: All respondents,Yes,2012,25,52,40,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,58,11,18,38,8,10,29,5,45,14,28,22,26,25,31,27,21,23,26,25,22,27,25,26,24,26,25,24,31,16,27,24,27,22,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you okay with the idea of detaching emotion from sex,Base: All respondents,No,2012,54,40,52,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,34,81,74,52,55,37,55,77,39,37,55,54,53,55,48,58,58,52,55,54,46,51,56,56,59,50,49,58,61,58,58,59,56,51,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you okay with the idea of detaching emotion from sex,Base: All respondents,Not specified,2012,20,9,8,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,8,8,8,10,37,53,16,18,15,48,17,24,21,20,21,16,20,25,19,22,32,22,19,18,18,25,26,18,8,26,16,17,17,26,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As you said that you would visit a sex- therapist if you have any problem in your sex life, then would you visit individually or with your partner?",Base: All coding 1 in QD2,Individually,2012,44,44,45,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,30,29,26,84,71,29,41,39,53,29,52,33,46,43,49,53,43,28,48,37,55,40,40,46,47,57,55,34,60,29,36,36,35,57,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As you said that you would visit a sex- therapist if you have any problem in your sex life, then would you visit individually or with your partner?",Base: All coding 1 in QD2,With partner,2012,50,52,54,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,55,67,69,6,29,53,52,58,46,54,44,58,51,49,49,42,54,60,46,56,37,54,52,49,49,34,41,62,25,67,60,59,61,35,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As you said that you would visit a sex- therapist if you have any problem in your sex life, then would you visit individually or with your partner?",Base: All coding 1 in QD2,Not specified,2012,6,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,4,5,9,0,18,7,4,1,17,4,9,3,8,2,5,3,12,6,7,7,7,8,5,5,8,5,4,15,4,4,5,4,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Any Mentioned (Net),2012,72,79,74,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,80,66,71,86,61,65,81,73,61,77,77,66,75,70,83,74,67,66,81,61,21,60,76,84,88,38,29,99,98,100,99,99,99,0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Pre-teens,2012,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,3,0,5,2,1,0,1,2,2,1,2,0,3,2,2,1,2,3,2,1,2,1,2,1,2,2,3,2,2,2,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Teenager,2012,24,35,18,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,51,44,13,36,3,14,26,23,23,24,32,17,20,26,28,33,11,19,27,21,17,27,25,23,25,18,9,28,38,25,29,28,34,0,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Twenties,2012,41,40,56,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,26,12,46,44,55,41,50,32,36,46,38,44,51,38,51,34,51,42,48,33,1,29,46,52,56,16,16,62,57,65,61,63,57,0,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Thirties,2012,4,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,2,3,5,4,16,2,5,4,3,3,4,3,5,2,4,5,3,0,1,3,7,5,1,3,6,1,7,6,6,6,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Forties,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Fifties,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,I am still a virgin,2012,27,21,25,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,20,32,27,14,36,33,19,27,39,22,23,32,23,29,17,25,30,32,19,38,75,38,23,16,11,60,69,0,2,0,0,0,1,100,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Not specified,2012,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,2,0,1,0,1,0,2,2,1,0,1,3,1,1,2,3,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Visiting night clubs,2012,8,35,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,11,20,10,3,3,2,3,2,6,12,4,13,7,14,12,13,2,10,6,8,7,10,8,8,8,10,8,7,9,8,8,10,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Visiting massage parlours,2012,7,25,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,11,10,18,8,1,2,1,1,2,6,12,3,10,6,14,11,6,2,10,4,5,7,9,7,7,7,9,8,7,7,8,7,10,5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Visiting strips clubs,2012,4,17,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,0,4,13,2,0,0,1,1,2,6,2,6,3,6,6,5,1,5,3,4,4,4,4,4,5,3,3,4,3,3,3,4,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Phone sex,2012,12,20,25,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,24,8,14,8,2,12,3,7,23,3,18,7,15,11,16,18,14,4,16,8,11,14,13,13,9,14,10,11,8,15,10,10,16,10,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Cyber sex,2012,8,11,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,18,3,3,7,2,5,1,7,6,6,12,3,10,7,16,11,4,3,9,5,7,8,9,7,6,8,4,7,8,9,6,6,11,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you please tell me that which of the following activities have you ever experienced/tried?,Base: All respondents,Not specified,2012,72,31,55,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,36,80,57,69,91,84,93,87,71,80,60,84,62,75,56,62,69,89,65,81,76,71,68,73,76,71,76,73,78,69,74,75,66,80,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Watching someone undressing,2012,59,49,50,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,36,55,62,92,56,39,41,36,77,64,61,54,59,59,64,60,41,58,60,56,53,60,59,57,62,53,63,63,63,59,64,62,66,50,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Watching someone bathing,2012,51,56,28,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,55,48,46,64,42,34,55,48,75,17,53,45,45,53,49,56,32,48,53,46,50,47,51,53,51,49,44,52,51,44,54,52,49,44,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Watching someone having sex,2012,30,44,18,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,36,42,51,8,10,35,19,30,27,53,38,15,33,29,38,37,17,14,35,21,27,33,30,28,31,31,25,31,19,41,28,29,33,21,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Voyeurism through internet,2012,32,44,56,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,16,29,43,33,19,13,21,23,22,30,37,19,42,27,42,35,40,13,36,23,29,37,32,32,26,33,50,30,30,36,29,29,33,32,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Voyeurism through online cam,2012,10,22,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,42,3,10,9,3,7,4,5,13,5,16,8,17,11,12,2,12,7,11,12,12,8,8,11,6,10,5,9,10,10,9,7,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Voyeurism though spy cam,2012,6,8,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,4,2,2,2,0,6,6,12,3,13,2,9,5,6,5,3,7,5,7,5,7,0,4,10,4,4,5,5,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can you tell me what kind of voyeurism was it?,Base: All coding 1 in QB64,Not specified,2012,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,19,5,0,0,3,1,4,1,3,0,2,1,5,2,3,1,2,2,4,1,2,6,2,5,3,2,3,2,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Could you please indicate with whom you were involved in incest?,Base: All coding 1 in QC2 and who are not a Virgin,Parent,2012,8,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,20,0,0,0,30,6,13,9,7,3,8,21,3,6,13,0,11,7,9,8,5,0,11,0,14,10,12,0,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Could you please indicate with whom you were involved in incest?,Base: All coding 1 in QC2 and who are not a Virgin,Child,2012,4,4,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,6,1,5,1,9,0,4,3,0,2,3,7,3,0,0,7,0,6,7,6,9,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Could you please indicate with whom you were involved in incest?,Base: All coding 1 in QC2 and who are not a Virgin,Sibling,2012,6,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,0,20,21,10,7,5,3,9,2,11,6,3,5,8,9,4,5,5,10,10,0,4,0,6,3,4,0,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
